Handle,Title,Body (HTML),Vendor,Product Category,Tags,Option1 Name,Option1 Value,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Barcode,Image Src,Image Position,Image Alt Text,Genre (product.metafields.shopify.genre)
identity-vhs-floor-sale-thriller,Identity,"<p>Complete strangers stranded at a remote desert motel during a raging storm soon find themselves the target of a deranged murderer. As their numbers thin out, the travelers begin to turn on each other, as each tries to figure out who the killer is.</p>",VHS,Media > Videos,"Floor Sale, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,5.00,51090426,https://image.tmdb.org/t/p/w1280/sYgimsiBywqVwJI8H4sETke8m7v.jpg,,Identity (2003) poster,thriller
ignition-vhs-floor-sale-thriller,Ignition,,VHS,Media > Videos,"Floor Sale, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,11.00,51057658,,,,thriller
shallow-grave-1994-vhs-floor-sale-thriller,Shallow Grave (1994),"<p>When David, Juliet, and Alex find their new roommate dead with a large sum of money, they agree to hide the body and keep the cash. However, this newfound fortune gradually corrodes their friendship.</p>",VHS,Media > Videos,"Floor Sale, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,7.00,50795514,https://image.tmdb.org/t/p/w1280/gqvSKLbfIg1mja1ulVkVcLhdwWF.jpg,,Shallow Grave (1994) poster,thriller
get-carter-vhs-floor-sale-thriller,Get Carter,,VHS,Media > Videos,"Floor Sale, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,5.00,50762746,,,,thriller
jigsaw-1990-vhs-floor-sale-thriller,Jigsaw (1990),"<p>On the first morning of her honeymoon after a whirlwind 3 week romance, successful business woman Virginia Bond finds herself both a widow and the prime suspect in her husband's murder. Desperately attempting to piece together the jigsaw of her husband's life, Virginia and police detective Broulle uncover political and business connections involving mullions of dollars worth of real estate. As the true picture of the man she impulsively married emerges, Virginia plunges deeper into a web of danger and conspiracy.</p>",VHS,Media > Videos,"Floor Sale, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,11.00,50729978,https://image.tmdb.org/t/p/w1280/4cE4TMAZPxhmoqtr3HSC3D42qE1.jpg,,Jigsaw (1990) poster,thriller
nowhere-to-run-1989-vhs-floor-sale-thriller,Nowhere to Run (1989),"<p>Rural Texas, 1960 -- An age of good times and innocence, when growing up was supposed to be easy. Six high school seniors know the terrible secret that will make the difference in the biggest election in the county's history. Now they must make the most difficult decision of their lives. They must become adults. Written by Concorde - New Horizons</p>",VHS,Media > Videos,"Floor Sale, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,7.00,50697210,https://image.tmdb.org/t/p/w1280/zIdmapiTSCqPxC97Sjpb4MwjplR.jpg,,Nowhere to Run (1989) poster,thriller
python-wolf-vhs-floor-sale-thriller,Python Wolf,,VHS,Media > Videos,"Floor Sale, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,18.00,50664442,,,,thriller
the-joyriders-vhs-floor-sale-thriller,The Joyriders,<p>The close-knit relationship among a trio of homeless teenagers is changed forever after they kidnap a suicidal septuagenarian for his car and money.</p>,VHS,Media > Videos,"Floor Sale, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,6.00,50631674,https://image.tmdb.org/t/p/w1280/qC3rQkaVdelJdQwCkNxUJgvqxdb.jpg,,The Joyriders (1999) poster,thriller
dead-man-out-vhs-floor-sale-thriller,Dead Man Out,<p>A psychiatrist is sent to evaluate if a convicted multiple murderer who's awaiting execution on Death Row for eighth year now and whose behavior during that time got more and more erratic is still mentally fit to be executed.</p>,VHS,Media > Videos,"Floor Sale, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,15.00,50598906,https://image.tmdb.org/t/p/w1280/kwH7oVDC38HU9HbgU47WCXuZH0m.jpg,,Dead Man Out (1989) poster,thriller
death-hunt-1981-vhs-floor-sale-thriller,Death Hunt (1981),"<p>Yukon Territory, Canada, November 1931. Albert Johnson, a trapper who lives alone in the mountains, buys a dog almost dead after a brutal dogfight, a good deed that will put him in trouble.</p>",VHS,Media > Videos,"Floor Sale, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,10.00,50566138,https://image.tmdb.org/t/p/w1280/j9nVLvOv2Sz3KekD7elwGZII8F9.jpg,,Death Hunt (1981) poster,thriller
temptation-1994-vhs-floor-sale-thriller,Temptation (1994),"<p>After five years in prison for insurance fraud the sailor Lanarsky is released. Together with his buddy Bone he gets a job as seamen on board the yacht owned by the wife of his insurance fraud-partner Michael Reddick. Lanarsky has a question to his former partner who he thinks tried to cheat him. But Michael Reddich himself has another insurance plan ready where he will kill everybody on board the yacht, blow it up and then claim the life-insurance for his wife. But Lanarsky and the wife Lee escape and follow Michael to the nearby Cayman Island where the final showdown takes place.</p>",VHS,Media > Videos,"Floor Sale, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,6.00,50205690,https://image.tmdb.org/t/p/w1280/zQIatNGiIY8Nw0qOsRHgDEvNpBA.jpg,,Temptation (1994) poster,thriller
4-days-vhs-floor-sale-thriller,4 Days,"<p>11 members of an internet suicide site gathered in an abandoned school. They included a former baseball player who retired because of his injuries, a cancer patient whose death was declared, and a high school girl being pessimistic of her school score. While having the last supper after completely preparing the equipment and method for their suicide, they listen to each other's stories.</p>",VHS,Media > Videos,"Floor Sale, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,7.00,50172922,https://image.tmdb.org/t/p/w1280/40V0QPvsS5Fuj21ivz8NgSuhvle.jpg,,4 Days (2008) poster,thriller
the-suicide-club-vhs-floor-sale-horror,The Suicide Club,,VHS,Media > Videos,"Floor Sale, VHS, Horror, Formatted",Genre,Horror,shopify,1,deny,manual,12.00,50140154,,,,horror
mesmerized-vhs-floor-sale-drama,Mesmerized,"<p>An orphan weds an older man in circa-1900 New Zealand, then finds out he's a miser who spies on her.</p>",VHS,Media > Videos,"Floor Sale, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,8.00,50107386,https://image.tmdb.org/t/p/w1280/gE12XOvEU0wJEw2GvlmgcpLKjBx.jpg,,Mesmerized (1985) poster,drama
illtown-vhs-floor-sale-action,illtown,<p>Two young lovers are torn between their part-time criminal activity and the enticement of family and home.</p>,VHS,Media > Videos,"Floor Sale, VHS, Action, Formatted",Genre,Action,shopify,1,deny,manual,11.00,49943546,https://image.tmdb.org/t/p/w1280/biiuspF2nCXHE0ipMP2p8pWZV9o.jpg,,illtown (1996) poster,action
last-plane-out-vhs-floor-sale-action,Last Plane Out,<p>An American journalist covering the civil war in Nicaragua falls in love with a beautiful Sandinista rebel.</p>,VHS,Media > Videos,"Floor Sale, VHS, Action, Formatted",Genre,Action,shopify,1,deny,manual,11.00,49910778,https://image.tmdb.org/t/p/w1280/2DzIfeE4rMl4asZ840XodkjmfgH.jpg,,Last Plane Out (1983) poster,action
undefeatable-vhs-floor-sale-action,Undefeatable,"<p>The film follows Kristi Jones who, along with her gang, take part in Mafia-run street fights to earn money for her sister's college education. Kristi's sister hopes to become a doctor and pay for Kristi's education.</p>",VHS,Media > Videos,"Floor Sale, VHS, Action, Formatted",Genre,Action,shopify,1,deny,manual,20.00,49878010,https://image.tmdb.org/t/p/w1280/zGueu0lvOJGgJBUj2G8RKeNeLZi.jpg,,Undefeatable (1993) poster,action
the-24th-day-vhs-floor-sale-thriller,The 24th Day,<p>Tom and Dan's one-night stand turns into an intense power-play between captor and captive.</p>,VHS,Media > Videos,"Floor Sale, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,11.00,49845242,https://image.tmdb.org/t/p/w1280/ocNjvdbiStUk987OemlMfhtnI2k.jpg,,The 24th Day (2004) poster,thriller
the-last-of-philip-banter-vhs-floor-sale-thriller,The Last of Philip Banter,,VHS,Media > Videos,"Floor Sale, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,16.00,49812474,,,,thriller
death-dreams-vhs-floor-sale-thriller,Death Dreams,"<p>Despite her husband's doubts, a woman reaches out to her dead daughter with a psychiatrist's help.</p>",VHS,Media > Videos,"Floor Sale, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,8.00,49779706,https://image.tmdb.org/t/p/w1280/qPJ6XMGCaRizE6aAWu9gigDgx3I.jpg,,Death Dreams (1991) poster,thriller
jezebels-kiss-vhs-floor-sale-thriller,Jezebel's Kiss,<p>A young woman comes to a small town and starts to take vengeance through seduction and manipulation for the grave injustice that was done to her family a long time ago.</p>,VHS,Media > Videos,"Floor Sale, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,15.00,31003642,https://image.tmdb.org/t/p/w1280/kIKbsL8kj4drklhAeL7lsVwc0uA.jpg,,Jezebel's Kiss (1990) poster,thriller
the-killing-hour-vhs-floor-sale-thriller,The Killing Hour,,VHS,Media > Videos,"Floor Sale, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,13.00,30741498,,,,thriller
goodbye-lover-vhs-floor-sale-thriller,Goodbye Lover,<p>Police investigate when a man having an affair with his brother's wife disappears suddenly.</p>,VHS,Media > Videos,"Floor Sale, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,5.00,30708730,https://image.tmdb.org/t/p/w1280/fE4wFIX2GUrhTkK0VuQ88Kd6ew6.jpg,,Goodbye Lover (1999) poster,thriller
impulse-vhs-floor-sale-thriller,Impulse,,VHS,Media > Videos,"Floor Sale, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,10.00,30643194,,,,thriller
wait-until-dark-vhs-floor-sale-thriller,Wait Until Dark,,VHS,Media > Videos,"Floor Sale, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,6.00,30610426,,,,thriller
true-crime-vhs-floor-sale-thriller,True Crime,,VHS,Media > Videos,"Floor Sale, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,5.00,30577658,,,,thriller
the-turn-of-the-screw-vhs-floor-sale-thriller,The Turn of the Screw,,VHS,Media > Videos,"Floor Sale, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,5.00,30544890,,,,thriller
your-ticket-is-no-longer-valid-vhs-floor-sale-thriller,Your Ticket is No Longer Valid,"<p>Set within the super-rich jet-set society of Paris, Richard Harris portrays a man whose life is gradually being destroyed. From sexual trauma to financial disaster, he slowly descends into a world of insanity, perversion and finally the bottomless pit!</p>",VHS,Media > Videos,"Floor Sale, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,19.00,30512122,https://image.tmdb.org/t/p/w1280/19JuTqmNyNWXjmEfw18PIrMn2Ko.jpg,,Your Ticket is No Longer Valid (1981) poster,thriller
first-born-vhs-floor-sale-thriller,First Born,,VHS,Media > Videos,"Floor Sale, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,5.00,30479354,,,,thriller
incident-at-deception-ridge-vhs-floor-sale-thriller,Incident at Deception Ridge,"<p>When a double-crossing husband runs off with his wife's ransom money, her kidnappers come after him and the missing money. He leads them on a treacherous journey through the wilderness.</p>",VHS,Media > Videos,"Floor Sale, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,8.00,30446586,https://image.tmdb.org/t/p/w1280/8ChXf2jZcgjRjSogN1VTONAlBAs.jpg,,Incident at Deception Ridge (1994) poster,thriller
4-dogs-playing-poker-vhs-floor-sale-thriller,4 Dogs Playing Poker,"<p>With the help of their mentor Felix, a group of the best friends and first-time thieves steal a valuable statuette for a ruthless black market art dealer. After the amateurs botch the delivery of the objet d'art, the dealer kills Felix and forces the remaining four to ""find"" $1 million within a week's time or face certain death.</p>",VHS,Media > Videos,"Floor Sale, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,8.00,30413818,https://image.tmdb.org/t/p/w1280/6v4Cx2uf3S1UvBvAhKv2kAMz4hq.jpg,,4 Dogs Playing Poker (2000) poster,thriller
just-cause-vhs-floor-sale-thriller,Just Cause,,VHS,Media > Videos,"Floor Sale, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,5.00,30381050,,,,thriller
witch-hunt-vhs-floor-sale-thriller,Witch Hunt,,VHS,Media > Videos,"Floor Sale, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,16.00,30348282,,,,thriller
provovateur-vhs-floor-sale-thriller,Provovateur,,VHS,Media > Videos,"Floor Sale, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,15.00,30315514,,,,thriller
write-to-kill-vhs-floor-sale-thriller,Write to Kill,,VHS,Media > Videos,"Floor Sale, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,15.00,30282746,,,,thriller
perfect-alibi-vhs-floor-sale-thriller,Perfect Alibi,,VHS,Media > Videos,"Floor Sale, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,15.00,30020602,,,,thriller
the-good-thief-vhs-floor-sale-thriller,The Good Thief,,VHS,Media > Videos,"Floor Sale, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,9.00,29987834,,,,thriller
desperate-measures-vhs-floor-sale-thriller,Desperate Measures,,VHS,Media > Videos,"Floor Sale, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,5.00,29955066,,,,thriller
killing-me-softly-vhs-floor-sale-thriller,Killing Me Softly,,VHS,Media > Videos,"Floor Sale, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,5.00,29922298,,,,thriller
blade-runner-2049-bluray-rental-sci-fi,Blade Runner 2049,"<p>Officer K (Ryan Gosling), a new Blade Runner for the Los Angeles Police Department, unearths a long-buried secret that has the potential to plunge what's left of society into chaos. His discovery leads him on a quest to find Rick Deckard (Harrison Ford), a former Blade Runner who's been missing for 30 years.</p>",Blu-Ray,Media > Videos,"Rental, Blu-Ray, Sci-Fi, Formatted",Genre,Sci-Fi,shopify,1,deny,manual,0,13020154,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_9c52d799-4416-44e9-b218-3ae254fd9e92.jpg?v=1783791469,1,Blade Runner 2049 poster,sci-fi
lord-of-the-rings-the-fellowship-of-the-ring-bluray-rental-fantasy,Lord of the Rings: The Fellowship of the Ring,"<p>The future of civilization rests in the fate of the One Ring, which has been lost for centuries. Powerful forces are unrelenting in their search for it. But fate has placed it in the hands of a young Hobbit named Frodo Baggins (Elijah Wood), who inherits the Ring and steps into legend. A daunting task lies ahead for Frodo when he becomes the Ring-bearer - to destroy the One Ring in the fires of Mount Doom where it was forged.</p>",Blu-Ray,Media > Videos,"Rental, Blu-Ray, Fantasy, Formatted",Genre,Fantasy,shopify,1,deny,manual,0,12987386,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_feb59b7d-db61-49e7-8b9d-d20e523c72e5.jpg?v=1783791468,1,Lord of the Rings: The Fellowship of the Ring poster,fantasy
lord-of-the-rings-the-return-of-the-king-bluray-rental-fantasy,Lord of the Rings: The Return of the King,"<p>The culmination of nearly 10 years' work and conclusion to Peter Jackson's epic trilogy based on the timeless J.R.R. Tolkien classic, ""The Lord of the Rings: The Return of the King"" presents the final confrontation between the forces of good and evil fighting for control of the future of Middle-earth. Hobbits Frodo and Sam reach Mordor in their quest to destroy the `one ring', while Aragorn leads the forces of good against Sauron's evil army at the stone city of Minas Tirith.</p>",Blu-Ray,Media > Videos,"Rental, Blu-Ray, Fantasy, Formatted",Genre,Fantasy,shopify,1,deny,manual,0,12954618,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_0186b590-ae78-47de-8838-734e65bef446.jpg?v=1783791467,1,Lord of the Rings: The Return of the King poster,fantasy
jurassic-world-bluray-rental-action,Jurassic World,"<p>Located off the coast of Costa Rica, the Jurassic World luxury resort provides a habitat for an array of genetically engineered dinosaurs, including the vicious and intelligent Indominus rex. When the massive creature escapes, it sets off a chain reaction that causes the other dinos to run amok. Now, it's up to a former military man and animal expert to use his special skills to save two young brothers and the rest of the tourists from an all-out, prehistoric assault.</p>",Blu-Ray,Media > Videos,"Rental, Blu-Ray, Action, Formatted",Genre,Action,shopify,1,deny,manual,0,12921850,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_ee9d9bbf-74ff-44a4-ab79-4bd9ddb120e7.jpg?v=1783791465,1,Jurassic World poster,action
